# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  314 43.1063 3.78637 0.000219225
  315 43.2438 4.06481 0.000242817
  316 43.3813 4.37199 0.000315281
  317 43.5188 4.68016 0.000320851
  318 43.6562 5.01719 0.000308606
  319 43.7938 5.13883 0.000342989
  320 43.9313 5.05103 0.00037226
  321 44.0688 4.87695 0.000407241
  322 44.2063 4.44592 0.000377448
  323 44.3438 3.95398 0.000299256
  324 44.4813 3.41329 0.000345338
  325 44.6188 2.94934 0.000334424
  326 44.7563 2.57537 0.000314015
  327 44.8938 2.16847 0.000309789
  328 45.0313 1.97799 0.000288684
  329 45.1688 1.89493 0.000291176
  330 45.3063 1.85402 0.000285236
  331 45.4438 1.85521 0.000315998
  332 45.5813 1.90241 0.000352699
  333 45.7188 2.03468 0.000435623
  334 45.8563 2.26972 0.000396887
  335 45.9938 2.72378 0.000394564
  336 46.1313 3.28002 0.000344767
  337 46.2688 4.15553 0.000370638
  338 46.4063 5.51969 0.000382128
  339 46.5438 7.41431 0.000321032
  340 46.6813 9.76798 0.000329688
  341 46.8188 12.0947 0.000340099
  342 46.9563 12.8224 0.00036484
  343 47.0938 10.094 0.000367844
  344 47.2313 4.85583 0.000353013
  345 47.3688 1.34854 0.000458963
  346 47.5063 0.386514 0.000513728
  347 47.6438 0.12188 0.00123489
  348 47.7813 0.0652229 0.000774315
  349 47.9188 0.0438857 0.00132399
  350 48.0563 0.02644 0.00164088
  351 48.1938 0.0195143 0.00103111
  352 48.3313 0.0109371 0.00108495
  353 48.4688 0.00767429 0.00117365
  354 48.6063 0.00205714 0.00228571
  355 48.7438 0.000274286 0.00263022
  356 48.8813 0 0
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
700000 400 1224.9999999999989
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0.000171429 0.00324183
  9 1.16875 0.000577143 0.000702839
  10 1.30625 0.00122857 -0.000599133
  11 1.44375 0.00210286 6.51367e-06
  12 1.58125 0.00458857 -0.00112885
  13 1.71875 0.0116914 -0.0015323
  14 1.85625 0.0206114 -0.00137258
  15 1.99375 0.0258857 -0.00117438
  16 2.13125 0.03696 -0.00117325
  17 2.26875 0.0760686 -0.000452045
  18 2.40625 0.183429 -0.000523387
  19 2.54375 0.581154 -0.0003195
  20 2.68125 2.25343 -0.000195721
  21 2.81875 6.742 -0.000189742
  22 2.95625 11.3828 -0.000153432
  23 3.09375 12.7395 -0.000104016
  24 3.23125 11.1777 -0.000118903
  25 3.36875 8.79103 -0.00014335
  26 3.50625 6.67443 -0.000150747
  27 3.64375 5.0158 -0.000152616
  28 3.78125 3.91426 -0.000126867
  29 3.91875 3.10922 -0.000102647
  30 4.05625 2.57769 -0.000106584
  31 4.19375 2.21745 -0.000145977
  32 4.33125 2.00786 -0.000191883
  33 4.46875 1.88053 -0.000133612
  34 4.60625 1.82641 -0.000142982
  35 4.74375 1.86774 -0.00010581
  36 4.88125 1.96466 -0.000228927
  37 5.01875 2.11187 -0.000253559
  38 5.15625 2.35667 -0.000116997
  39 5.29375 2.73302 -0.000122196
  40 5.43125 3.15186 -0.00013066
  41 5.56875 3.54716 -0.000187623
  42 5.70625 4.03933 -0.000200205
  43 5.84375 4.58851 -0.000112202
  44 5.98125 4.87638 -7.90985e-05
  45 6.11875 4.99056 -0.000102271
  46 6.25625 4.99407 -0.000141057
  47 6.39375 4.75898 -0.000144183
  48 6.53125 4.48265 -0.000138318
  49 6.66875 4.20884 -8.45305e-05
  50 6.80625 3.98341 -0.000154938
  51 6.94375 3.72837 -0.000177073
  52 7.08125 3.45694 -0.000121587
  53 7.21875 3.26362 -0.000160951
  54 7.35625 3.13611 -0.000202102
  55 7.49375 3.10141 -0.000171414
  56 7.63125 3.12617 -0.000150982
  57 7.76875 3.14035 -0.000105754
  58 7.90625 3.20525 -0.000103485
  59 8.04375 3.25876 -8.01279e-05
  60 8.18125 3.2972 -0.000140102
  61 8.31875 3.42038 -0.000153507
  62 8.45625 3.50446 -0.00018265
  63 8.59375 3.56077 -0.000199158
  64 8.73125 3.64235 -0.000225252
  65 8.86875 3.72524 -0.000143018
  66 9.00625 3.79325 -0.000172428
  67 9.14375 3.82549 -0.000154691
  68 9.28125 3.82994 -9.22031e-05
  69 9.41875 3.88198 -0.000111996
  70 9.55625 3.78243 -9.01363e-05
  71 9.69375 3.71261 -8.60731e-05
  72 9.83125 3.73242 -0.000117193
  73 9.96875 3.64208 -0.000141229
  74 10.1063 3.56131 -0.000169892
  75 10.2438 3.55847 -0.000139808
  76 10.3813 3.55056 -0.000145928
  77 10.5188 3.48883 -7.99247e-05
  78 10.6562 3.44173 -0.000129569
  79 10.7938 3.43858 -9.60836e-05
  80 10.9313 3.50757 -0.000110108
  81 11.0688 3.54797 -0.00014594
  82 11.2063 3.53263 -0.000150587
  83 11.3438 3.53924 -0.000149047
  84 11.4813 3.52241 -0.000207138
  85 11.6188 3.5428 -0.000150312
  86 11.7563 3.58465 -8.52188e-05
  87 11.8938 3.62747 -0.000168126
  88 12.0313 3.65798 -0.000149058
  89 12.1688 3.65053 -6.19887e-05
  90 12.3063 3.65962 -9.2629e-05
  91 12.4438 3.74426 -0.000186435
  92 12.5813 3.71698 -0.000147238
  93 12.7188 3.66415 -9.87617e-05
  94 12.8563 3.64713 -9.74411e-05
  95 12.9938 3.65459 -0.000133192
  96 13.1313 3.59437 -0.000139227
  97 13.2688 3.58451 -0.000105119
  98 13.4063 3.55258 -9.57875e-05
  99 13.5438 3.53038 -0.000123288
  100 13.6813 3.64202 -8.85618e-05
  101 13.8188 3.58073 -0.000100649
  102 13.9563 3.5695 -0.000107051
  103 14.0938 3.53117 -0.000114093
  104 14.2313 3.49496 -6.43218e-05
  105 14.3688 3.49699 -0.000126506
  106 14.5063 3.54785 -0.000111598
  107 14.6438 3.57802 -8.18789e-05
  108 14.7813 3.61301 -0.000130973
  109 14.9188 3.59512 -0.000107477
  110 15.0563 3.59111 -0.000135535
  111 15.1938 3.58347 -7.51282e-05
  112 15.3313 3.60388 -8.18911e-05
  113 15.4688 3.60119 -5.03258e-05
  114 15.6063 3.6001 -1.66001e-05
  115 15.7438 3.63259 -7.18961e-05
  116 15.8813 3.61909 -4.37207e-05
  117 16.0188 3.59343 -3.89055e-05
  118 16.1562 3.53741 -3.74419e-05
  119 16.2938 3.60299 -8.23926e-05
  120 16.4313 3.58845 -3.34072e-05
  121 16.5688 3.60434 -5.59878e-05
  122 16.7063 3.62684 -6.37385e-05
  123 16.8438 3.60129 -4.85972e-05
  124 16.9813 3.55878 -8.62722e-05
  125 17.1188 3.52719 1.63991e-05
  126 17.2563 3.55423 -6.35458e-05
  127 17.3938 3.59032 -0.000106836
  128 17.5312 3.57662 -3.48062e-05
  129 17.6688 3.59523 -3.75418e-05
  130 17.8063 3.65303 -1.74749e-05
  131 17.9438 3.62681 -4.78744e-05
  132 18.0813 3.56706 -2.86554e-05
  133 18.2188 3.54269 1.18015e-05
  134 18.3563 3.52187 -2.76559e-05
  135 18.4938 3.5138 -1.57513e-05
  136 18.6313 3.53135 -2.6996e-05
  137 18.7688 3.55718 2.91337e-06
  138 18.9062 3.57904 -8.63597e-06
  139 19.0438 3.60556 5.23576e-05
  140 19.1813 3.61015 5.13937e-05
  141 19.3188 3.54402 0.000109522
  142 19.4563 3.55307 5.75553e-05
  143 19.5938 3.59445 2.31532e-05
  144 19.7313 3.59187 6.52377e-05
  145 19.8688 3.56211 5.89053e-05
  146 20.0063 3.63058 -1.60076e-06
  147 20.1438 3.68883 2.85669e-05
  148 20.2812 3.61053 2.21728e-05
  149 20.4188 3.65423 1.37967e-05
  150 20.5563 3.61579 0.000102454
  151 20.6938 3.56813 8.9799e-05
  152 20.8313 3.52607 6.96931e-05
  153 20.9688 3.57683 0.000136186
  154 21.1063 3.56556 9.4e-05
  155 21.2438 3.53009 4.30029e-05
  156 21.3813 3.54112 0.000110361
  157 21.5188 3.53457 4.61224e-05
  158 21.6562 3.52441 7.215e-05
  159 21.7938 3.58716 0.000101413
  160 21.9313 3.58235 0.000115351
  161 22.0688 3.5866 0.000161188
  162 22.2063 3.57655 0.000151626
  163 22.3438 3.61065 0.000139511
  164 22.4813 3.63162 0.000104718
  165 22.6188 3.62391 0.000119485
  166 22.7563 3.67838 0.000157308
  167 22.8938 3.661 6.48692e-05
  168 23.0313 3.60057 0.000129628
  169 23.1688 3.50968 0.000164743
  170 23.3063 3.54529 0.000154163
  171 23.4438 3.63369 0.000147323
  172 23.5813 3.59071 8.42061e-05
  173 23.7188 3.55389 8.59308e-05
  174 23.8563 3.50818 9.88005e-05
  175 23.9938 3.55512 0.000139483
  176 24.1313 3.55033 0.000120319
  177 24.2688 3.51456 0.000110414
  178 24.4063 3.55625 0.00016085
  179 24.5438 3.58324 8.20068e-05
  180 24.6813 3.53607 0.000129084
  181 24.8188 3.57919 0.000105972
  182 24.9563 3.60041 8.35886e-05
  183 25.0938 3.61029 0.000150773
  184 25.2313 3.62838 0.000178398
  185 25.3688 3.64119 0.000210146
  186 25.5063 3.70304 0.000158764
  187 25.6438 3.66897 0.000147918
  188 25.7813 3.61672 0.000223418
  189 25.9188 3.52853 0.000170621
  190 26.0563 3.5773 0.000143936
  191 26.1938 3.55774 0.000130821
  192 26.3313 3.5301 0.000202379
  193 26.4688 3.46807 0.000217747
  194 26.6063 3.51317 0.000158711
  195 26.7438 3.503 0.000134837
  196 26.8813 3.52847 0.000216549
  197 27.0188 3.61539 0.000243424
  198 27.1563 3.55134 0.000174038
  199 27.2938 3.52566 0.000207651
  200 27.4313 3.60217 0.000187296
  201 27.5688 3.59099 0.000172755
  202 27.7063 3.6387 0.000242154
  203 27.8438 3.64042 0.000194342
  204 27.9813 3.62851 0.000212587
  205 28.1188 3.6575 0.000180002
  206 28.2563 3.60421 0.000216968
  207 28.3938 3.63457 0.000270468
  208 28.5313 3.61495 0.000241373
  209 28.6688 3.65373 0.000238475
  210 28.8063 3.61696 0.000224173
  211 28.9438 3.58408 0.000166032
  212 29.0813 3.53811 0.000211421
  213 29.2188 3.56147 0.000219166
  214 29.3563 3.5671 0.00022209
  215 29.4938 3.50724 0.0002645
  216 29.6313 3.55246 0.000190895
  217 29.7688 3.54121 0.000209896
  218 29.9063 3.54335 0.00025842
  219 30.0438 3.59571 0.000278138
  220 30.1813 3.58258 0.000378513
  221 30.3188 3.54119 0.000302825
  222 30.4563 3.57048 0.000262017
  223 30.5938 3.53819 0.00024255
  224 30.7313 3.55379 0.00024412
  225 30.8688 3.54289 0.00027643
  226 31.0063 3.56735 0.000326035
  227 31.1438 3.6045 0.000323564
  228 31.2813 3.60403 0.000255777
  229 31.4188 3.6086 0.000242966
  230 31.5563 3.56753 0.000283217
  231 31.6938 3.5529 0.000251655
  232 31.8313 3.60339 0.000307976
  233 31.9688 3.59024 0.000300094
  234 32.1063 3.57541 0.000304789
  235 32.2438 3.56332 0.000265555
  236 32.3813 3.57721 0.000225031
  237 32.5188 3.63229 0.000294216
  238 32.6562 3.60701 0.00038708
  239 32.7938 3.55689 0.000389603
  240 32.9313 3.52698 0.000293487
  241 33.0688 3.47915 0.000322075
  242 33.2063 3.54791 0.000297083
  243 33.3438 3.57409 0.00031639
  244 33.4813 3.57675 0.00034338
  245 33.6188 3.59761 0.000320217
  246 33.7563 3.54036 0.00033867
  247 33.8938 3.5677 0.000371526
  248 34.0312 3.55823 0.000276803
  249 34.1688 3.57915 0.00032736
  250 34.3063 3.53973 0.000303105
  251 34.4438 3.55467 0.000276798
  252 34.5813 3.60337 0.000313973
  253 34.7188 3.68226 0.000318611
  254 34.8563 3.66966 0.000333705
  255 34.9938 3.6905 0.000372577
  256 35.1313 3.66024 0.000384483
  257 35.2688 3.61119 0.000409258
  258 35.4062 3.61377 0.000350121
  259 35.5438 3.62901 0.000360973
  260 35.6813 3.67058 0.000344445
  261 35.8188 3.60887 0.000372618
  262 35.9563 3.5883 0.000390866
  263 36.0938 3.5631 0.000363757
  264 36.2313 3.48766 0.000360289
  265 36.3688 3.51302 0.000292191
  266 36.5063 3.5015 0.000346412
  267 36.6438 3.59818 0.000302738
  268 36.7812 3.60787 0.000359816
  269 36.9188 3.61995 0.000343152
  270 37.0563 3.63313 0.000387222
  271 37.1938 3.60863 0.00039553
  272 37.3313 3.59679 0.00040229
  273 37.4688 3.68313 0.000383006
  274 37.6063 3.69526 0.000397122
  275 37.7438 3.68501 0.000407922
  276 37.8813 3.73487 0.000410521
  277 38.0188 3.68677 0.000419739
  278 38.1562 3.68181 0.000458795
  279 38.2938 3.65364 0.000431474
  280 38.4313 3.61727 0.000423569
  281 38.5688 3.58871 0.000435906
  282 38.7063 3.5569 0.000428357
  283 38.8438 3.5007 0.000411376
  284 38.9813 3.51773 0.000402929
  285 39.1188 3.43123 0.000425452
  286 39.2563 3.40282 0.000426569
  287 39.3938 3.37897 0.000429218
  288 39.5312 3.43325 0.000375814
  289 39.6688 3.52834 0.000423772
  290 39.8063 3.54594 0.000470102
  291 39.9438 3.59151 0.000493963
  292 40.0813 3.66297 0.000432308
  293 40.2188 3.67161 0.000390377
  294 40.3563 3.7899 0.000409398
  295 40.4938 3.84317 0.000377977
  296 40.6313 3.91697 0.000430764
  297 40.7688 3.89139 0.000420725
  298 40.9062 3.80981 0.000385785
  299 41.0438 3.7632 0.000459031
  300 41.1813 3.77645 0.000452804
  301 41.3188 3.67287 0.000504748
  302 41.4563 3.58547 0.000456385
  303 41.5938 3.37711 0.000426842
  304 41.7313 3.29939 0.000452236
  305 41.8688 3.20996 0.000401032
  306 42.0063 3.11689 0.000447836
  307 42.1438 3.14936 0.000427179
  308 42.2812 3.16017 0.000464113
  309 42.4188 3.10845 0.000502973
  310 42.5563 3.19639 0.000482203
  311 42.6938 3.28121 0.000463476
  312 42.8313 3.36938 0.000496866
  313 42.9688 3.53065 0.000459137
  314 43.1063 3.81833 0.00048747
  315 43.2438 4.00252 0.00050783
  316 43.3813 4.29302 0.000486162
  317 43.5188 4.61682 0.000475175
  318 43.6562 4.85375 0.000518714
  319 43.7938 4.99894 0.000503517
  320 43.9313 5.01941 0.000549955
  321 44.0688 4.71937 0.000491572
  322 44.2063 4.33639 0.00045252
  323 44.3438 3.96978 0.000478673
  324 44.4813 3.42694 0.000482247
  325 44.6188 2.94565 0.000490228
  326 44.7563 2.59999 0.000515183
  327 44.8938 2.28936 0.000503011
  328 45.0313 2.07101 0.000563526
  329 45.1688 1.92336 0.000512607
  330 45.3063 1.84291 0.00054785
  331 45.4438 1.83318 0.000533631
  332 45.5813 1.87851 0.000480386
  333 45.7188 2.07742 0.00045195
  334 45.8563 2.32576 0.000394157
  335 45.9938 2.71222 0.000497345
  336 46.1313 3.29794 0.000541113
  337 46.2688 4.18846 0.000554312
  338 46.4063 5.52921 0.00049154
  339 46.5438 7.41834 0.00056139
  340 46.6813 9.81116 0.000558803
  341 46.8188 11.9468 0.000528279
  342 46.9563 12.7407 0.000500836
  343 47.0938 10.0934 0.000536016
  344 47.2313 4.82718 0.000573315
  345 47.3688 1.31559 0.000714148
  346 47.5063 0.393703 0.00088534
  347 47.6438 0.147503 0.000927838
  348 47.7813 0.0681543 0.00131385
  349 47.9188 0.0390857 0.00149458
  350 48.0563 0.0243029 0.00133218
  351 48.1938 0.0162971 0.00116528
  352 48.3313 0.00956 0.00154261
  353 48.4688 0.00626286 0.00131376
  354 48.6063 0.00136571 0.00218549
  355 48.7438 0 0
  356 48.8813 0 0
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
875000 400 1224.9999999999995
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0.000388571 -0.00248269
  10 1.30625 0.000965714 -0.00113968
  11 1.44375 0.00280571 -0.0018271
  12 1.58125 0.00868 -0.0021291
  13 1.71875 0.0119771 -0.00159841
  14 1.85625 0.0260571 -0.00174654
  15 1.99375 0.0330571 -0.00129961
  16 2.13125 0.0443714 -0.000971057
  17 2.26875 0.0777657 -0.000677007
  18 2.40625 0.209366 -0.000554333
  19 2.54375 0.596451 -0.000516665
  20 2.68125 2.2651 -0.000445415
  21 2.81875 6.67187 -0.000349799
  22 2.95625 11.3002 -0.000280124
  23 3.09375 12.3259 -0.000311776
  24 3.23125 10.847 -0.000300385
  25 3.36875 8.57717 -0.000325552
  26 3.50625 6.44326 -0.000255322
  27 3.64375 4.92811 -0.000299204
  28 3.78125 3.8831 -0.000261753
  29 3.91875 3.11131 -0.000246062
  30 4.05625 2.60672 -0.000219211
  31 4.19375 2.27009 -0.000300597
  32 4.33125 2.02825 -0.000259832
  33 4.46875 1.90678 -0.000338223
  34 4.60625 1.85609 -0.000378042
  35 4.74375 1.85022 -0.000360456
  36 4.88125 1.93471 -0.000298439
  37 5.01875 2.05275 -0.000274853
  38 5.15625 2.2937 -0.000253319
  39 5.29375 2.62355 -0.000265369
  40 5.43125 3.07753 -0.000324123
  41 5.56875 3.56469 -0.000257346
  42 5.70625 4.12238 -0.000210542
  43 5.84375 4.50069 -0.000255953
  44 5.98125 4.77334 -0.000280968
  45 6.11875 4.98234 -0.000248304
  46 6.25625 4.91294 -0.000260569
  47 6.39375 4.75333 -0.000297699
  48 6.53125 4.41157 -0.000258257
  49 6.66875 4.22879 -0.000256602
  50 6.80625 3.91258 -0.000244559
  51 6.94375 3.67599 -0.000286127
  52 7.08125 3.45571 -0.00031641
  53 7.21875 3.31547 -0.000285967
  54 7.35625 3.2143 -0.000287932
  55 7.49375 3.10961 -0.00024921
  56 7.63125 3.08659 -0.000266813
  57 7.76875 3.03462 -0.000287635
  58 7.90625 3.10957 -0.000293211
  59 8.04375 3.15501 -0.000221496
  60 8.18125 3.21178 -0.00028311
  61 8.31875 3.37269 -0.000273519
  62 8.45625 3.45882 -0.000316686
  63 8.59375 3.58072 -0.000211413
  64 8.73125 3.66331 -0.000310576
  65 8.86875 3.84775 -0.000300273
  66 9.00625 3.87758 -0.000350524
  67 9.14375 3.89775 -0.000292901
  68 9.28125 3.84754 -0.000281183
  69 9.41875 3.88029 -0.000217548
  70 9.55625 3.78686 -0.000258064
  71 9.69375 3.72834 -0.000258279
  72 9.83125 3.6321 -0.000214678
  73 9.96875 3.58929 -0.000234248
  74 10.1063 3.51609 -0.000268587
  75 10.2438 3.46422 -0.000246205
  76 10.3813 3.41685 -0.000245358
  77 10.5188 3.42095 -0.000233479
  78 10.6562 3.41639 -0.000238841
  79 10.7938 3.39555 -0.000300925
  80 10.9313 3.45169 -0.000224852
  81 11.0688 3.4332 -0.000167962
  82 11.2063 3.44907 -0.000167233
  83 11.3438 3.56506 -0.000213172
  84 11.4813 3.61238 -0.000232481
  85 11.6188 3.61227 -0.000232648
  86 11.7563 3.66111 -0.000178779
  87 11.8938 3.62507 -0.000186658
  88 12.0313 3.59477 -0.000278887
  89 12.1688 3.68535 -0.000224961
  90 12.3063 3.70218 -0.000233992
  91 12.4438 3.72003 -0.000260069
  92 12.5813 3.64484 -0.000199541
  93 12.7188 3.61023 -0.000167306
  94 12.8563 3.59923 -0.000170359
  95 12.9938 3.5832 -0.000187521
  96 13.1313 3.61632 -0.000118941
  97 13.2688 3.6012 -0.000165842
  98 13.4063 3.54349 -0.000232851
  99 13.5438 3.51816 -0.000191936
  100 13.6813 3.53502 -0.000240185
  101 13.8188 3.51205 -0.000207032
  102 13.9563 3.48986 -0.000164759
  103 14.0938 3.46458 -0.000202381
  104 14.2313 3.52655 -0.000164533
  105 14.3688 3.55732 -0.00011433
  106 14.5063 3.58424 -0.000235348
  107 14.6438 3.6613 -0.00015618
  108 14.7813 3.64771 -0.000149432
  109 14.9188 3.64821 -0.000190705
  110 15.0563 3.63207 -0.000101271
  111 15.1938 3.64789 -6.38008e-05
  112 15.3313 3.65917 -0.000117718
  113 15.4688 3.60083 -5.84789e-05
  114 15.6063 3.64507 -0.000121757
  115 15.7438 3.60247 -0.000112924
  116 15.8813 3.61635 -7.42315e-05
  117 16.0188 3.64333 -7.58571e-05
  118 16.1562 3.64811 -8.79895e-05
  119 16.2938 3.65883 -9.07959e-05
  120 16.4313 3.60372 -7.22045e-05
  121 16.5688 3.5459 -0.000133458
  122 16.7063 3.5902 -0.000132532
  123 16.8438 3.57633 -0.000130035
  124 16.9813 3.53539 -7.58714e-05
  125 17.1188 3.55709 -6.77681e-05
  126 17.2563 3.62121 -1.47494e-05
  127 17.3938 3.63447 -5.81839e-06
  128 17.5312 3.62087 -3.42522e-05
  129 17.6688 3.62823 -6.46461e-05
  130 17.8063 3.61861 -0.000120778
  131 17.9438 3.63591 -0.000104734
  132 18.0813 3.66274 -8.32624e-05
  133 18.2188 3.56427 -5.81516e-05
  134 18.3563 3.56074 -8.25529e-05
  135 18.4938 3.58549 -9.78924e-06
  136 18.6313 3.54361 -5.4705e-05
  137 18.7688 3.62358 -6.27694e-05
  138 18.9062 3.58867 -7.78288e-06
  139 19.0438 3.61627 -2.21366e-05
  140 19.1813 3.67451 -2.702e-05
  141 19.3188 3.62963 -7.69022e-05
  142 19.4563 3.59774 -8.04669e-05
  143 19.5938 3.55688 -9.54194e-05
  144 19.7313 3.61456 -6.96146e-05
  145 19.8688 3.65455 3.34335e-05
  146 20.0063 3.59385 2.39751e-05
  147 20.1438 3.5823 4.41555e-05
  148 20.2812 3.5951 -1.35692e-05
  149 20.4188 3.66775 -5.90132e-05
  150 20.5563 3.60518 -4.69524e-05
  151 20.6938 3.53404 2.08013e-05
  152 20.8313 3.5766 -7.95687e-05
  153 20.9688 3.60307 -3.40518e-05
  154 21.1063 3.61211 -5.55199e-06
  155 21.2438 3.66729 3.25624e-05
  156 21.3813 3.6035 5.3158e-06
  157 21.5188 3.63875 1.21229e-05
  158 21.6562 3.57876 -3.46439e-05
  159 21.7938 3.52793 -4.17831e-05
  160 21.9313 3.57876 -1.83099e-05
  161 22.0688 3.52843 -4.0763e-05
  162 22.2063 3.6146 -3.39654e-05
  163 22.3438 3.64092 -4.40233e-07
  164 22.4813 3.67615 4.18281e-05
  165 22.6188 3.63786 4.98224e-05
  166 22.7563 3.61227 1.07476e-05
  167 22.8938 3.56473 5.88391e-05
  168 23.0313 3.57958 1.30869e-05
  169 23.1688 3.53971 -2.1467e-05
  170 23.3063 3.60924 -1.93821e-06
  171 23.4438 3.62873 1.09448e-05
  172 23.5813 3.62163 -4.83702e-05
  173 23.7188 3.67487 -2.90233e-05
  174 23.8563 3.63183 1.2487e-05
  175 23.9938 3.57907 -6.46063e-05
  176 24.1313 3.54696 -1.15261e-05
  177 24.2688 3.52588 -1.05666e-05
  178 24.4063 3.52237 -2.05762e-05
  179 24.5438 3.60871 6.13256e-05
  180 24.6813 3.56291 1.8105e-05
  181 24.8188 3.5728 4.13225e-05
  182 24.9563 3.57033 5.45332e-05
  183 25.0938 3.57527 5.85874e-06
  184 25.2313 3.61775 2.3956e-05
  185 25.3688 3.6211 5.15781e-05
  186 25.5063 3.62508 3.15323e-05
  187 25.6438 3.65675 7.87865e-05
  188 25.7813 3.60409 -2.36462e-05
  189 25.9188 3.58546 -8.89945e-06
  190 26.0563 3.65995 9.54459e-05
  191 26.1938 3.58015 5.31063e-05
  192 26.3313 3.52814 2.38204e-05
  193 26.4688 3.57698 5.65817e-05
  194 26.6063 3.60503 5.73773e-05
  195 26.7438 3.55765 9.03822e-05
  196 26.8813 3.62336 7.68632e-05
